Ticker,Date/Time,Open,High,Low,Close,Volume,Open Interest
MSN,3/4/2019 13:30,90,90,90,90,8860,0
MSN,3/4/2019 13:31,90,90,90,90,330,0
MSN,3/4/2019 13:32,90,90,90,90,230,0
MSN,3/4/2019 13:33,90,90,90,90,520,0
MSN,3/4/2019 13:34,90,90,90,90,1000,0
MSN,3/4/2019 13:35,90,90,90,90,2320,0
MSN,3/4/2019 13:36,89.9,89.9,89.9,89.9,90,0
MSN,3/4/2019 13:37,89.9,89.9,89.9,89.9,23500,0
MSN,3/4/2019 13:38,89.9,89.9,89.9,89.9,200,0
MSN,3/4/2019 13:39,89.9,89.9,89.9,89.9,970,0
MSN,3/4/2019 13:40,89.9,89.9,89.9,89.9,320,0
MSN,3/4/2019 13:41,89.9,89.9,89.9,89.9,3230,0
MSN,3/4/2019 13:42,89.9,89.9,89.9,89.9,1320,0
MSN,3/4/2019 13:43,89.9,89.9,89.9,89.9,10,0
MSN,3/4/2019 13:44,89.9,90,89.9,90,440,0
MSN,3/4/2019 13:46,89.9,89.9,89.8,89.8,10690,0
MSN,3/4/2019 13:47,89.8,89.8,89.8,89.8,25650,0
MSN,3/4/2019 13:48,89.8,89.9,89.8,89.9,610,0
MSN,3/4/2019 13:49,89.9,89.9,89.9,89.9,5270,0
MSN,3/4/2019 13:50,90,90,89.9,89.9,15370,0
MSN,3/4/2019 13:51,89.9,89.9,89.9,89.9,820,0
MSN,3/4/2019 13:52,89.8,89.8,89.8,89.8,810,0
MSN,3/4/2019 13:53,89.8,89.9,89.8,89.9,520,0
MSN,3/4/2019 13:54,89.9,89.9,89.8,89.8,10730,0
MSN,3/4/2019 13:55,89.8,89.8,89.8,89.8,320,0
MSN,3/4/2019 13:56,89.8,89.8,89.8,89.8,490,0
MSN,3/4/2019 13:57,89.7,89.9,89.7,89.9,840,0
MSN,3/4/2019 13:58,89.8,89.9,89.8,89.9,50,0
MSN,3/4/2019 14:00,89.9,89.9,89.8,89.8,410,0
MSN,3/4/2019 14:01,89.9,89.9,89.8,89.8,4750,0
MSN,3/4/2019 14:02,89.7,89.8,89.7,89.8,1080,0
MSN,3/4/2019 14:03,89.7,89.8,89.7,89.7,9210,0
MSN,3/4/2019 14:04,89.7,89.7,89.7,89.7,3180,0
MSN,3/4/2019 14:06,89.6,89.6,89.5,89.6,14440,0
MSN,3/4/2019 14:07,89.7,89.7,89.6,89.6,1740,0
MSN,3/4/2019 14:08,89.5,89.5,89.5,89.5,4520,0
MSN,3/4/2019 14:09,89.6,89.6,89.4,89.4,4490,0
MSN,3/4/2019 14:10,89.4,89.4,89.4,89.4,5730,0
MSN,3/4/2019 14:11,89.4,89.4,89.4,89.4,3820,0
MSN,3/4/2019 14:12,89.4,89.6,89.3,89.6,14180,0
MSN,3/4/2019 14:13,89.6,89.6,89.6,89.6,510,0
MSN,3/4/2019 14:14,89.6,89.7,89.6,89.7,2080,0
MSN,3/4/2019 14:15,89.7,89.7,89.7,89.7,4080,0
MSN,3/4/2019 14:16,89.6,89.6,89.5,89.5,7090,0
MSN,3/4/2019 14:17,89.4,89.6,89.4,89.5,18310,0
MSN,3/4/2019 14:18,89.5,89.5,89.4,89.5,12010,0
MSN,3/4/2019 14:19,89.5,89.5,89.5,89.5,12820,0
MSN,3/4/2019 14:20,89.5,89.5,89.5,89.5,6550,0
MSN,3/4/2019 14:21,89.4,89.5,89.4,89.4,9700,0
MSN,3/4/2019 14:22,89.4,89.4,89.3,89.3,8000,0
MSN,3/4/2019 14:23,89.4,89.4,89.4,89.4,6170,0
MSN,3/4/2019 14:24,89.3,89.4,89.3,89.4,3410,0
MSN,3/4/2019 14:25,89.4,89.4,89.3,89.3,360,0
MSN,3/4/2019 14:26,89.4,89.4,89.4,89.4,3400,0
MSN,3/4/2019 14:27,89.3,89.4,89.3,89.4,3610,0
MSN,3/4/2019 14:28,89.4,89.4,89.3,89.4,5920,0
MSN,3/4/2019 14:29,89.6,89.6,89.4,89.6,1620,0
MSN,3/4/2019 14:46,89.5,89.5,89.5,89.5,87330,0
MSN,3/5/2019 9:15,89.5,89.5,89.5,89.5,3670,0
MSN,3/5/2019 9:16,89.5,90,89.5,90,2000,0
MSN,3/5/2019 9:17,89.5,89.5,89.5,89.5,80,0
MSN,3/5/2019 9:18,89.5,89.5,89.5,89.5,200,0
MSN,3/5/2019 9:19,89.6,89.6,89.6,89.6,10,0
MSN,3/5/2019 9:20,90,90,89.6,89.6,3400,0
MSN,3/5/2019 9:23,90,90,90,90,1000,0
MSN,3/5/2019 9:24,90,90,90,90,510,0
MSN,3/5/2019 9:25,90,90,90,90,790,0
MSN,3/5/2019 9:27,90,90.5,90,90.5,8830,0
MSN,3/5/2019 9:28,90.5,90.9,90.5,90.5,12730,0
MSN,3/5/2019 9:29,90.5,90.5,90.5,90.5,2280,0
MSN,3/5/2019 9:30,90.5,90.5,90,90.5,10500,0
MSN,3/5/2019 9:31,90.2,90.2,90.2,90.2,200,0
MSN,3/5/2019 9:32,90.5,90.5,90.5,90.5,5250,0
MSN,3/5/2019 9:33,90.5,90.5,90.5,90.5,4510,0
MSN,3/5/2019 9:34,90.5,90.5,90.5,90.5,40,0
MSN,3/5/2019 9:35,90.2,90.3,90.2,90.3,17630,0
MSN,3/5/2019 9:36,90.3,90.3,90.3,90.3,1070,0
MSN,3/5/2019 9:37,90.4,90.4,90.3,90.3,9830,0
MSN,3/5/2019 9:38,90.3,90.3,90.3,90.3,12570,0
MSN,3/5/2019 9:39,90.3,90.3,90.3,90.3,300,0
MSN,3/5/2019 9:40,90.4,90.4,90.4,90.4,460,0
MSN,3/5/2019 9:41,90.5,90.5,90.4,90.4,5580,0
MSN,3/5/2019 9:42,90.5,90.5,90.5,90.5,150,0
MSN,3/5/2019 9:45,90.5,90.5,90.4,90.4,540,0
MSN,3/5/2019 9:46,90.4,90.5,90.4,90.5,410,0
MSN,3/5/2019 9:47,90.4,90.4,90.2,90.2,30120,0
MSN,3/5/2019 9:48,90.2,90.2,90.2,90.2,8900,0
MSN,3/5/2019 9:49,90.1,90.1,90.1,90.1,10020,0
MSN,3/5/2019 9:50,90,90.2,90,90,10220,0
MSN,3/5/2019 9:51,90.1,90.1,90.1,90.1,90,0
MSN,3/5/2019 9:52,90.1,90.1,90.1,90.1,10000,0
MSN,3/5/2019 9:53,90.1,90.1,90.1,90.1,220,0
MSN,3/5/2019 9:54,90.1,90.1,90.1,90.1,200,0
MSN,3/5/2019 9:55,90.1,90.1,90.1,90.1,6090,0
MSN,3/5/2019 9:56,90,90.1,90,90,20760,0
MSN,3/5/2019 9:57,90,90,90,90,10090,0
MSN,3/5/2019 9:59,90.1,90.1,90.1,90.1,90,0
MSN,3/5/2019 10:00,90.1,90.1,90.1,90.1,50,0
MSN,3/5/2019 10:01,90.1,90.1,90.1,90.1,90,0
MSN,3/5/2019 10:02,90.2,90.2,90.2,90.2,3300,0
MSN,3/5/2019 10:03,90.2,90.2,90.1,90.1,230,0
MSN,3/5/2019 10:05,90.1,90.1,90.1,90.1,90,0
MSN,3/5/2019 10:06,90.2,90.2,90.1,90.1,110,0
MSN,3/5/2019 10:07,90.1,90.2,90.1,90.2,3290,0
MSN,3/5/2019 10:09,90.2,90.2,90.2,90.2,620,0
MSN,3/5/2019 10:10,90.2,90.2,90.2,90.2,1680,0
MSN,3/5/2019 10:11,90.1,90.1,90.1,90.1,90,0
MSN,3/5/2019 10:12,90.1,90.2,90.1,90.2,2630,0
MSN,3/5/2019 10:14,90.2,90.2,90.1,90.1,4090,0
MSN,3/5/2019 10:16,90.1,90.2,90.1,90.2,5170,0
MSN,3/5/2019 10:17,90.1,90.1,90.1,90.1,500,0
MSN,3/5/2019 10:18,90.1,90.1,90,90,26590,0
MSN,3/5/2019 10:20,90,90,90,90,90,0
MSN,3/5/2019 10:21,90,90,90,90,350,0
MSN,3/5/2019 10:22,90,90,90,90,90,0
MSN,3/5/2019 10:24,90,90,90,90,90,0
MSN,3/5/2019 10:25,90,90,90,90,34680,0
MSN,3/5/2019 10:26,89.9,89.9,89.9,89.9,14590,0
MSN,3/5/2019 10:27,89.9,89.9,89.8,89.8,5000,0
MSN,3/5/2019 10:28,89.9,89.9,89.8,89.9,2040,0
MSN,3/5/2019 10:29,89.9,89.9,89.9,89.9,2000,0
MSN,3/5/2019 10:30,89.9,89.9,89.9,89.9,750,0
MSN,3/5/2019 10:32,89.9,89.9,89.9,89.9,6600,0
MSN,3/5/2019 10:33,90,90,90,90,140,0
MSN,3/5/2019 10:34,89.9,89.9,89.9,89.9,140,0
MSN,3/5/2019 10:36,89.9,89.9,89.9,89.9,590,0
MSN,3/5/2019 10:37,90,90,90,90,400,0
MSN,3/5/2019 10:38,89.9,89.9,89.9,89.9,90,0
MSN,3/5/2019 10:39,89.9,89.9,89.8,89.9,5500,0
MSN,3/5/2019 10:40,89.9,89.9,89.9,89.9,200,0
MSN,3/5/2019 10:41,89.8,89.8,89.8,89.8,90,0
MSN,3/5/2019 10:43,89.9,89.9,89.8,89.8,6820,0
MSN,3/5/2019 10:44,89.8,89.8,89.7,89.7,25410,0
MSN,3/5/2019 10:45,89.7,89.7,89.6,89.6,8030,0
MSN,3/5/2019 10:46,89.8,89.8,89.6,89.6,1830,0
MSN,3/5/2019 10:47,89.8,89.8,89.8,89.8,4840,0
MSN,3/5/2019 10:48,90,90,89.6,90,16360,0
MSN,3/5/2019 10:49,89.6,89.6,89.6,89.6,100,0
MSN,3/5/2019 10:50,89.6,89.6,89.6,89.6,1000,0
MSN,3/5/2019 10:51,89.6,89.6,89.6,89.6,90,0
MSN,3/5/2019 10:52,90,90,90,90,10,0
MSN,3/5/2019 10:53,89.7,89.7,89.7,89.7,90,0
MSN,3/5/2019 10:55,90,90,89.8,89.8,2390,0
MSN,3/5/2019 10:56,90,90,90,90,1500,0
MSN,3/5/2019 10:57,89.8,89.8,89.8,89.8,90,0
MSN,3/5/2019 10:58,89.8,89.8,89.8,89.8,1770,0
MSN,3/5/2019 10:59,90,90,89.8,89.8,2390,0
MSN,3/5/2019 11:01,89.8,89.8,89.8,89.8,90,0
MSN,3/5/2019 11:02,90,90,89.9,89.9,1510,0
MSN,3/5/2019 11:03,89.9,89.9,89.9,89.9,2620,0
MSN,3/5/2019 11:05,89.8,89.8,89.8,89.8,90,0
MSN,3/5/2019 11:06,89.9,89.9,89.8,89.8,1110,0
MSN,3/5/2019 11:08,89.8,89.8,89.8,89.8,90,0
MSN,3/5/2019 11:10,89.9,89.9,89.8,89.8,190,0
MSN,3/5/2019 11:12,89.9,89.9,89.8,89.8,230,0
MSN,3/5/2019 11:13,89.9,89.9,89.9,89.9,3120,0
MSN,3/5/2019 11:14,90,90,89.9,89.9,290,0
MSN,3/5/2019 11:15,89.9,89.9,89.8,89.8,4340,0
MSN,3/5/2019 11:16,89.8,89.9,89.8,89.9,2120,0
MSN,3/5/2019 11:18,89.9,89.9,89.9,89.9,90,0
MSN,3/5/2019 11:20,89.9,89.9,89.9,89.9,90,0
MSN,3/5/2019 11:21,89.9,89.9,89.9,89.9,1790,0
MSN,3/5/2019 11:22,89.8,89.8,89.8,89.8,190,0
MSN,3/5/2019 11:24,89.9,90,89.9,90,440,0
MSN,3/5/2019 11:26,89.9,90,89.9,90,300,0
MSN,3/5/2019 11:28,89.9,90,89.9,90,300,0
MSN,3/5/2019 13:00,90,90,90,90,36520,0
MSN,3/5/2019 13:01,90.1,90.1,90.1,90.1,1600,0
MSN,3/5/2019 13:02,90,90,90,90,6420,0
MSN,3/5/2019 13:03,90,90,89.8,89.8,2520,0
MSN,3/5/2019 13:04,90,90,90,90,1270,0
MSN,3/5/2019 13:05,89.8,89.8,89.8,89.8,90,0
MSN,3/5/2019 13:06,90,90,90,90,140,0
MSN,3/5/2019 13:07,90,90,89.9,89.9,7020,0
MSN,3/5/2019 13:08,90,90.2,90,90.2,5730,0
MSN,3/5/2019 13:09,90.1,90.1,90.1,90.1,30640,0
MSN,3/5/2019 13:10,90.1,90.2,90.1,90.1,35760,0
MSN,3/5/2019 13:11,90.2,90.2,90.1,90.1,270,0
MSN,3/5/2019 13:12,90.1,90.1,90,90,6570,0
MSN,3/5/2019 13:13,90,90,90,90,740,0
MSN,3/5/2019 13:14,90,90.2,90,90.2,850,0
MSN,3/5/2019 13:15,90.1,90.1,90.1,90.1,500,0
MSN,3/5/2019 13:16,90.1,90.1,90.1,90.1,70,0
MSN,3/5/2019 13:17,90,90,90,90,100,0
MSN,3/5/2019 13:18,90,90,90,90,1100,0
MSN,3/5/2019 13:19,90,90,90,90,5400,0
MSN,3/5/2019 13:20,90,90,89.9,90,10940,0
MSN,3/5/2019 13:21,89.9,89.9,89.9,89.9,640,0
MSN,3/5/2019 13:22,89.9,89.9,89.9,89.9,600,0
MSN,3/5/2019 13:23,90,90,89.9,90,530,0
MSN,3/5/2019 13:24,90,90,90,90,2200,0
MSN,3/5/2019 13:25,89.9,89.9,89.9,89.9,640,0
MSN,3/5/2019 13:26,89.9,90,89.9,89.9,9560,0
MSN,3/5/2019 13:27,89.9,90,89.9,90,1010,0
MSN,3/5/2019 13:29,89.9,89.9,89.9,89.9,8460,0
MSN,3/5/2019 13:30,89.8,89.9,89.8,89.9,12810,0
MSN,3/5/2019 13:31,89.9,89.9,89.9,89.9,1270,0
MSN,3/5/2019 13:32,89.9,89.9,89.8,89.8,1130,0
MSN,3/5/2019 13:33,89.8,89.9,89.8,89.9,1310,0
MSN,3/5/2019 13:34,89.9,89.9,89.8,89.8,2090,0
MSN,3/5/2019 13:35,89.8,89.8,89.8,89.8,600,0
MSN,3/5/2019 13:36,89.8,89.8,89.8,89.8,690,0
MSN,3/5/2019 13:37,89.8,89.8,89.8,89.8,1200,0
MSN,3/5/2019 13:38,89.8,89.8,89.8,89.8,1710,0
MSN,3/5/2019 13:39,89.8,89.8,89.8,89.8,620,0
MSN,3/5/2019 13:40,89.8,89.8,89.8,89.8,1330,0
MSN,3/5/2019 13:41,89.8,89.8,89.8,89.8,610,0
MSN,3/5/2019 13:42,89.8,89.8,89.8,89.8,1040,0
MSN,3/5/2019 13:43,89.8,89.8,89.8,89.8,10300,0
MSN,3/5/2019 13:44,89.8,89.8,89.8,89.8,3610,0
MSN,3/5/2019 13:45,89.8,89.8,89.8,89.8,1080,0
MSN,3/5/2019 13:46,89.7,89.7,89.7,89.7,1840,0
MSN,3/5/2019 13:47,89.7,89.8,89.7,89.8,740,0
MSN,3/5/2019 13:48,89.7,89.7,89.7,89.7,680,0
MSN,3/5/2019 13:49,89.7,89.8,89.7,89.8,3230,0
MSN,3/5/2019 13:50,89.7,89.7,89.7,89.7,680,0
MSN,3/5/2019 13:51,89.7,89.8,89.7,89.8,3610,0
MSN,3/5/2019 13:52,89.8,89.8,89.8,89.8,1290,0
MSN,3/5/2019 13:53,89.8,89.9,89.8,89.9,3980,0
MSN,3/5/2019 13:54,89.8,89.8,89.8,89.8,200,0
MSN,3/5/2019 13:55,89.8,89.8,89.7,89.7,20,0
MSN,3/5/2019 13:56,89.7,89.7,89.6,89.6,11310,0
MSN,3/5/2019 13:57,89.6,89.8,89.5,89.5,3120,0
MSN,3/5/2019 13:58,89.5,89.5,89.5,89.5,620,0
MSN,3/5/2019 13:59,89.5,89.8,89.5,89.8,3850,0
MSN,3/5/2019 14:01,89.8,89.8,89.5,89.5,2680,0
MSN,3/5/2019 14:02,89.5,89.8,89.5,89.8,630,0
MSN,3/5/2019 14:03,89.8,89.8,89.6,89.6,460,0
MSN,3/5/2019 14:04,89.6,89.8,89.6,89.8,630,0
MSN,3/5/2019 14:05,89.8,89.8,89.6,89.6,2090,0
MSN,3/5/2019 14:06,89.6,89.8,89.6,89.8,110,0
MSN,3/5/2019 14:07,89.8,89.8,89.5,89.8,380,0
MSN,3/5/2019 14:09,89.5,89.7,89.5,89.7,690,0
MSN,3/5/2019 14:11,89.6,89.7,89.6,89.7,1630,0
MSN,3/5/2019 14:12,89.6,89.6,89.6,89.6,5660,0
MSN,3/5/2019 14:13,89.6,89.6,89.6,89.6,980,0
MSN,3/5/2019 14:14,89.6,89.6,89.6,89.6,610,0
MSN,3/5/2019 14:15,89.6,89.8,89.5,89.8,4010,0
MSN,3/5/2019 14:17,89.5,89.5,89.5,89.5,680,0
MSN,3/5/2019 14:18,89.5,89.5,89.5,89.5,11220,0
MSN,3/5/2019 14:19,89.5,89.5,89.5,89.5,690,0
MSN,3/5/2019 14:20,89.5,89.7,89.5,89.7,980,0
MSN,3/5/2019 14:21,89.5,89.7,89.5,89.7,100,0
MSN,3/5/2019 14:22,89.5,89.5,89.5,89.5,6830,0
MSN,3/5/2019 14:23,89.4,89.4,89.4,89.4,770,0
MSN,3/5/2019 14:24,89.5,89.5,89.4,89.4,2580,0
MSN,3/5/2019 14:25,89.4,89.4,89.4,89.4,850,0
MSN,3/5/2019 14:26,89.4,89.4,89.3,89.3,5600,0
MSN,3/5/2019 14:27,89.4,89.4,89.4,89.4,310,0
MSN,3/5/2019 14:28,89.3,89.4,89.3,89.4,1840,0
MSN,3/5/2019 14:29,89.3,89.3,89.3,89.3,100,0
MSN,3/5/2019 14:46,89.4,89.4,89.4,89.4,39500,0
MSN,3/6/2019 9:15,90,90,90,90,2800,0
MSN,3/6/2019 9:16,90,90,90,90,560,0
MSN,3/6/2019 9:19,89.5,89.5,89.5,89.5,10,0
MSN,3/6/2019 9:21,90,90,90,90,70,0
MSN,3/6/2019 9:22,89.5,89.5,89.5,89.5,2200,0
MSN,3/6/2019 9:25,89.6,89.6,89.6,89.6,120,0
MSN,3/6/2019 9:28,89.5,89.5,89.5,89.5,200,0
MSN,3/6/2019 9:29,89.6,89.6,89.6,89.6,70,0
MSN,3/6/2019 9:30,89.6,89.7,89.6,89.7,2750,0
MSN,3/6/2019 9:31,89.8,89.8,89.8,89.8,10,0
MSN,3/6/2019 9:32,89.8,89.8,89.8,89.8,10,0
MSN,3/6/2019 9:33,89.8,89.8,89.8,89.8,3240,0
MSN,3/6/2019 9:36,89.9,89.9,89.9,89.9,820,0
MSN,3/6/2019 9:37,89.9,89.9,89.9,89.9,5010,0
MSN,3/6/2019 9:39,90,90,90,90,5440,0
MSN,3/6/2019 9:41,90.1,90.1,90,90,3840,0
MSN,3/6/2019 9:43,90,90,90,90,7940,0
MSN,3/6/2019 9:44,90,90,90,90,1650,0
MSN,3/6/2019 9:45,90,90,90,90,2400,0
MSN,3/6/2019 9:48,89.9,89.9,89.9,89.9,3500,0
MSN,3/6/2019 9:49,89.9,89.9,89.9,89.9,1900,0
MSN,3/6/2019 9:51,89.9,89.9,89.9,89.9,4240,0
MSN,3/6/2019 9:52,89.9,89.9,89.9,89.9,1030,0
MSN,3/6/2019 9:53,89.9,89.9,89.9,89.9,4560,0
MSN,3/6/2019 9:55,89.9,89.9,89.9,89.9,5640,0
MSN,3/6/2019 9:56,89.9,89.9,89.8,89.9,2510,0
MSN,3/6/2019 9:58,89.8,89.8,89.8,89.8,4740,0
MSN,3/6/2019 9:59,89.8,89.8,89.8,89.8,2000,0
MSN,3/6/2019 10:02,89.8,89.8,89.8,89.8,1340,0
MSN,3/6/2019 10:05,89.7,89.7,89.7,89.7,8500,0
MSN,3/6/2019 10:06,89.7,89.7,89.6,89.7,2080,0
MSN,3/6/2019 10:07,89.6,89.7,89.6,89.7,4510,0
MSN,3/6/2019 10:08,89.7,89.8,89.7,89.8,5650,0
MSN,3/6/2019 10:10,89.8,89.8,89.8,89.8,1510,0
MSN,3/6/2019 10:11,89.8,89.8,89.8,89.8,2790,0
MSN,3/6/2019 10:14,89.8,89.8,89.8,89.8,1200,0
MSN,3/6/2019 10:15,89.9,89.9,89.9,89.9,120,0
MSN,3/6/2019 10:18,89.9,89.9,89.9,89.9,2550,0
MSN,3/6/2019 10:20,89.8,89.8,89.8,89.8,4000,0
MSN,3/6/2019 10:21,89.8,89.8,89.8,89.8,370,0
MSN,3/6/2019 10:23,89.8,89.8,89.8,89.8,4600,0
MSN,3/6/2019 10:24,89.8,89.8,89.8,89.8,3650,0
MSN,3/6/2019 10:25,89.8,89.8,89.8,89.8,6420,0
MSN,3/6/2019 10:26,89.8,89.8,89.8,89.8,1750,0
MSN,3/6/2019 10:27,89.8,89.8,89.8,89.8,2480,0
MSN,3/6/2019 10:28,89.8,89.8,89.8,89.8,500,0
MSN,3/6/2019 10:30,89.8,89.8,89.8,89.8,100,0
MSN,3/6/2019 10:31,89.8,89.8,89.8,89.8,740,0
MSN,3/6/2019 10:32,89.8,89.8,89.8,89.8,6060,0
MSN,3/6/2019 10:33,89.8,89.8,89.8,89.8,4420,0
MSN,3/6/2019 10:34,89.8,89.8,89.8,89.8,7000,0
MSN,3/6/2019 10:35,89.8,89.8,89.8,89.8,1100,0
MSN,3/6/2019 10:39,89.8,89.8,89.8,89.8,7000,0
MSN,3/6/2019 10:40,89.8,89.8,89.8,89.8,5230,0
MSN,3/6/2019 10:41,89.8,89.8,89.8,89.8,5800,0
MSN,3/6/2019 10:42,89.7,89.7,89.7,89.7,300,0
MSN,3/6/2019 10:43,89.8,89.8,89.8,89.8,1510,0
MSN,3/6/2019 10:45,89.8,89.8,89.8,89.8,90,0
MSN,3/6/2019 10:52,89.8,89.8,89.8,89.8,7900,0
MSN,3/6/2019 10:53,89.8,89.8,89.8,89.8,700,0
MSN,3/6/2019 10:54,89.8,89.8,89.8,89.8,8030,0
MSN,3/6/2019 10:59,89.8,89.8,89.8,89.8,370,0
MSN,3/6/2019 11:00,89.7,89.7,89.7,89.7,3000,0
MSN,3/6/2019 11:02,89.7,89.7,89.7,89.7,1290,0
MSN,3/6/2019 11:03,89.7,89.7,89.7,89.7,1000,0
MSN,3/6/2019 11:04,89.8,89.8,89.7,89.7,6000,0
MSN,3/6/2019 11:05,89.8,89.8,89.7,89.8,1590,0
MSN,3/6/2019 11:08,89.7,89.7,89.7,89.7,2000,0
MSN,3/6/2019 11:09,89.7,89.7,89.7,89.7,870,0
MSN,3/6/2019 11:14,89.6,89.6,89.6,89.6,2150,0
MSN,3/6/2019 11:16,89.6,89.6,89.5,89.6,4460,0
MSN,3/6/2019 11:17,89.5,89.5,89.5,89.5,1000,0
MSN,3/6/2019 11:18,89.5,89.5,89.5,89.5,2370,0
MSN,3/6/2019 11:19,89.6,89.6,89.6,89.6,1790,0
MSN,3/6/2019 11:22,89.5,89.5,89.5,89.5,600,0
MSN,3/6/2019 11:23,89.5,89.5,89.5,89.5,350,0
MSN,3/6/2019 11:25,89.6,89.6,89.6,89.6,10,0
MSN,3/6/2019 11:26,89.5,89.6,89.5,89.6,4720,0
MSN,3/6/2019 11:27,89.5,89.5,89.5,89.5,500,0
MSN,3/6/2019 13:00,89.5,89.5,89.5,89.5,720,0
MSN,3/6/2019 13:02,89.5,89.5,89.5,89.5,780,0
MSN,3/6/2019 13:03,89.6,89.6,89.4,89.4,5010,0
MSN,3/6/2019 13:04,89.6,89.6,89.4,89.4,50,0
MSN,3/6/2019 13:06,89.4,89.6,89.3,89.6,2790,0
MSN,3/6/2019 13:08,89.6,89.6,89.6,89.6,2070,0
MSN,3/6/2019 13:11,89.6,89.6,89.6,89.6,60,0
MSN,3/6/2019 13:12,89.6,89.6,89.6,89.6,20,0
MSN,3/6/2019 13:13,89.6,89.6,89.6,89.6,20,0
MSN,3/6/2019 13:15,89.6,89.6,89.6,89.6,7200,0
MSN,3/6/2019 13:16,89.5,89.5,89.5,89.5,2350,0
MSN,3/6/2019 13:17,89.5,89.5,89.5,89.5,5200,0
MSN,3/6/2019 13:19,89.6,89.6,89.6,89.6,1910,0
MSN,3/6/2019 13:21,89.6,89.6,89.6,89.6,2790,0
MSN,3/6/2019 13:22,89.6,89.6,89.6,89.6,100,0
MSN,3/6/2019 13:23,89.7,89.7,89.7,89.7,2070,0
MSN,3/6/2019 13:24,89.7,89.7,89.7,89.7,2970,0
MSN,3/6/2019 13:25,89.7,89.7,89.7,89.7,3310,0
MSN,3/6/2019 13:26,89.7,89.7,89.7,89.7,110,0
MSN,3/6/2019 13:27,89.6,89.6,89.6,89.6,10000,0
MSN,3/6/2019 13:29,89.7,89.7,89.7,89.7,510,0
MSN,3/6/2019 13:30,89.7,89.7,89.7,89.7,10,0
MSN,3/6/2019 13:32,89.7,89.7,89.7,89.7,5220,0
MSN,3/6/2019 13:33,89.7,89.8,89.7,89.8,23700,0
MSN,3/6/2019 13:34,89.9,90,89.9,90,30040,0
MSN,3/6/2019 13:35,90,90,89.9,89.9,12730,0
MSN,3/6/2019 13:36,89.9,89.9,89.8,89.9,5160,0
MSN,3/6/2019 13:37,89.9,90,89.9,89.9,29740,0
MSN,3/6/2019 13:38,89.9,89.9,89.9,89.9,8460,0
MSN,3/6/2019 13:40,89.9,89.9,89.9,89.9,15240,0
MSN,3/6/2019 13:41,89.9,89.9,89.9,89.9,7000,0
MSN,3/6/2019 13:43,89.9,89.9,89.9,89.9,20,0
MSN,3/6/2019 13:44,89.9,89.9,89.9,89.9,2070,0
MSN,3/6/2019 13:45,89.9,89.9,89.9,89.9,1080,0
MSN,3/6/2019 13:48,89.9,90,89.9,90,10710,0
MSN,3/6/2019 13:49,90,90.2,90,90.2,44660,0
MSN,3/6/2019 13:51,90.2,90.2,90,90.1,19100,0
MSN,3/6/2019 13:52,89.9,90,89.9,90,20020,0
MSN,3/6/2019 13:53,90.1,90.2,90.1,90.2,4110,0
MSN,3/6/2019 13:54,90.2,90.2,90.2,90.2,2400,0
MSN,3/6/2019 13:55,90.1,90.1,90.1,90.1,3020,0
MSN,3/6/2019 13:57,90.2,90.2,90.2,90.2,2070,0
MSN,3/6/2019 13:58,90,90,90,90,14590,0
MSN,3/6/2019 13:59,89.9,89.9,89.9,89.9,1900,0
MSN,3/6/2019 14:02,90,90,90,90,10,0
MSN,3/6/2019 14:03,89.9,89.9,89.9,89.9,20,0
MSN,3/6/2019 14:04,89.9,89.9,89.9,89.9,1920,0
MSN,3/6/2019 14:05,89.9,89.9,89.9,89.9,40,0
MSN,3/6/2019 14:06,89.9,89.9,89.9,89.9,120,0
MSN,3/6/2019 14:07,89.9,90,89.9,90,4710,0
MSN,3/6/2019 14:09,89.9,89.9,89.9,89.9,190,0
MSN,3/6/2019 14:10,90,90,90,90,20,0
MSN,3/6/2019 14:11,89.8,89.8,89.8,89.8,10,0
MSN,3/6/2019 14:14,90,90,89.9,89.9,4800,0
MSN,3/6/2019 14:15,90,90,90,90,10,0
MSN,3/6/2019 14:16,89.9,89.9,89.9,89.9,6730,0
MSN,3/6/2019 14:17,89.9,89.9,89.9,89.9,5000,0
MSN,3/6/2019 14:19,89.9,89.9,89.9,89.9,130,0
MSN,3/6/2019 14:20,89.9,89.9,89.9,89.9,4170,0
MSN,3/6/2019 14:21,89.9,90,89.9,89.9,5950,0
MSN,3/6/2019 14:23,89.9,89.9,89.9,89.9,10,0
MSN,3/6/2019 14:24,89.9,89.9,89.9,89.9,2560,0
MSN,3/6/2019 14:26,90,90.1,90,90.1,28830,0
MSN,3/6/2019 14:27,90,90,90,90,7600,0
MSN,3/6/2019 14:29,89.9,89.9,89.9,89.9,550,0
MSN,3/6/2019 14:46,90,90,90,90,95720,0
MSN,3/7/2019 9:15,90.7,90.7,90.7,90.7,1880,0
MSN,3/7/2019 9:16,90.7,90.7,90.7,90.7,1100,0
MSN,3/7/2019 9:17,90.7,90.7,90.7,90.7,200,0
MSN,3/7/2019 9:19,90.7,90.7,90.7,90.7,100,0
MSN,3/7/2019 9:20,90.6,90.6,90.6,90.6,100,0
MSN,3/7/2019 9:21,90.1,90.1,90.1,90.1,1000,0
MSN,3/7/2019 9:22,90.8,90.9,90.8,90.9,25000,0
MSN,3/7/2019 9:23,90.9,90.9,90.9,90.9,5100,0
