Ticker,Date/Time,Open,High,Low,Close,Volume,Open Interest
VIC,2/3/2020 14:12,113.6,113.6,113.5,113.6,2070,0
VIC,2/3/2020 14:13,113.6,113.6,113.5,113.6,3110,0
VIC,2/3/2020 14:14,113.6,113.6,113.6,113.6,2680,0
VIC,2/3/2020 14:15,113.6,113.6,113.5,113.6,6080,0
VIC,2/3/2020 14:16,113.6,113.6,113.3,113.6,2940,0
VIC,2/3/2020 14:17,113.6,113.7,113.3,113.7,3110,0
VIC,2/3/2020 14:18,113.7,113.7,113.6,113.7,4220,0
VIC,2/3/2020 14:19,113.5,113.5,113.3,113.5,510,0
VIC,2/3/2020 14:20,113.3,113.5,113.3,113.5,1680,0
VIC,2/3/2020 14:21,113.5,113.6,113.5,113.5,3130,0
VIC,2/3/2020 14:22,113.5,113.5,113.4,113.5,8680,0
VIC,2/3/2020 14:23,113.5,113.6,113.5,113.6,3620,0
VIC,2/3/2020 14:24,113.6,113.6,113.6,113.6,7110,0
VIC,2/3/2020 14:25,113.6,113.8,113.5,113.8,8040,0
VIC,2/3/2020 14:26,113.8,113.8,113.6,113.8,7010,0
VIC,2/3/2020 14:27,113.9,113.9,113.8,113.9,7840,0
VIC,2/3/2020 14:28,114,114,114,114,2310,0
VIC,2/3/2020 14:29,114,114.3,113.6,113.6,10460,0
VIC,2/3/2020 14:46,114.8,114.8,114.8,114.8,260980,0
VIC,2/4/2020 9:15,113.6,113.6,113.6,113.6,9720,0
VIC,2/4/2020 9:16,113.6,113.6,113.6,113.6,40,0
VIC,2/4/2020 9:18,113.6,113.9,113.6,113.9,890,0
VIC,2/4/2020 9:20,113.8,113.8,113.8,113.8,910,0
VIC,2/4/2020 9:21,113.9,113.9,113.9,113.9,1320,0
VIC,2/4/2020 9:22,113.6,113.6,113.6,113.6,500,0
VIC,2/4/2020 9:23,113.8,113.8,113.8,113.8,130,0
VIC,2/4/2020 9:24,113.8,113.8,113.8,113.8,40,0
VIC,2/4/2020 9:25,113.7,113.7,113.7,113.7,580,0
VIC,2/4/2020 9:26,113.7,113.7,113.7,113.7,60,0
VIC,2/4/2020 9:27,113.6,113.6,113.6,113.6,6920,0
VIC,2/4/2020 9:28,113.7,113.7,113.6,113.7,3530,0
VIC,2/4/2020 9:29,113.5,113.5,113.5,113.5,3300,0
VIC,2/4/2020 9:30,113.6,113.6,113.5,113.5,6620,0
VIC,2/4/2020 9:31,113.5,113.5,113.5,113.5,2980,0
VIC,2/4/2020 9:32,113.5,113.5,113.4,113.5,2660,0
VIC,2/4/2020 9:34,113.3,113.3,113.1,113.3,4080,0
VIC,2/4/2020 9:35,113.1,113.3,113.1,113.1,9540,0
VIC,2/4/2020 9:36,113.1,113.1,113,113,13710,0
VIC,2/4/2020 9:37,113,113,113,113,5250,0
VIC,2/4/2020 9:38,113,113,112.9,112.9,8160,0
VIC,2/4/2020 9:39,112.9,112.9,112.8,112.8,10750,0
VIC,2/4/2020 9:40,112.7,112.9,112.7,112.8,9050,0
VIC,2/4/2020 9:41,112.8,112.9,112.8,112.9,1350,0
VIC,2/4/2020 9:42,112.8,112.8,112.8,112.8,1000,0
VIC,2/4/2020 9:43,112.8,112.8,112.8,112.8,3200,0
VIC,2/4/2020 9:44,112.9,112.9,112.9,112.9,130,0
VIC,2/4/2020 9:45,112.9,112.9,112.9,112.9,1280,0
VIC,2/4/2020 9:46,112.9,112.9,112.9,112.9,2220,0
VIC,2/4/2020 9:47,112.9,112.9,112.9,112.9,1390,0
VIC,2/4/2020 9:48,112.9,112.9,112.9,112.9,5130,0
VIC,2/4/2020 9:49,112.9,113,112.9,112.9,9240,0
VIC,2/4/2020 9:50,112.9,112.9,112.9,112.9,110,0
VIC,2/4/2020 9:51,112.9,112.9,112.9,112.9,3100,0
VIC,2/4/2020 9:52,112.9,112.9,112.9,112.9,150,0
VIC,2/4/2020 9:53,112.9,112.9,112.9,112.9,1350,0
VIC,2/4/2020 9:55,112.8,112.9,112.8,112.9,7170,0
VIC,2/4/2020 9:56,112.9,112.9,112.8,112.8,1350,0
VIC,2/4/2020 9:57,112.8,112.8,112.7,112.7,1020,0
VIC,2/4/2020 9:58,112.7,112.7,112.7,112.7,130,0
VIC,2/4/2020 9:59,112.7,112.8,112.7,112.8,6130,0
VIC,2/4/2020 10:00,112.8,112.8,112.8,112.8,1290,0
VIC,2/4/2020 10:01,112.8,112.8,112.7,112.7,11590,0
VIC,2/4/2020 10:02,112.7,112.8,112.7,112.7,5020,0
VIC,2/4/2020 10:03,112.6,112.6,112.6,112.6,90,0
VIC,2/4/2020 10:04,112.6,112.6,112.6,112.6,8040,0
VIC,2/4/2020 10:05,112.6,112.6,112.6,112.6,7860,0
VIC,2/4/2020 10:06,112.6,112.6,112.6,112.6,1270,0
VIC,2/4/2020 10:07,112.6,112.6,112.6,112.6,380,0
VIC,2/4/2020 10:08,112.6,112.6,112.5,112.5,14900,0
VIC,2/4/2020 10:09,112.5,112.5,112.5,112.5,400,0
VIC,2/4/2020 10:10,112.5,112.5,112.5,112.5,1270,0
VIC,2/4/2020 10:11,112.5,112.5,112.4,112.4,2450,0
VIC,2/4/2020 10:12,112.4,112.5,112.4,112.4,1810,0
VIC,2/4/2020 10:13,112.4,112.4,112.3,112.3,5500,0
VIC,2/4/2020 10:14,112.4,112.4,112.3,112.3,4720,0
VIC,2/4/2020 10:15,112.4,112.4,112.4,112.4,10,0
VIC,2/4/2020 10:16,112.3,112.4,112.3,112.4,810,0
VIC,2/4/2020 10:17,112.4,112.4,112.4,112.4,1270,0
VIC,2/4/2020 10:18,112.4,112.4,112.2,112.2,5260,0
VIC,2/4/2020 10:19,112.3,112.3,112,112.2,5820,0
VIC,2/4/2020 10:20,112.2,112.2,112.1,112.2,2510,0
VIC,2/4/2020 10:21,112.2,112.2,112,112,3540,0
VIC,2/4/2020 10:22,112,112.2,112,112,9790,0
VIC,2/4/2020 10:23,112,112.1,112,112.1,670,0
VIC,2/4/2020 10:24,112,112.1,112,112,7930,0
VIC,2/4/2020 10:25,112.1,112.1,112,112,3680,0
VIC,2/4/2020 10:26,111.9,112,111.9,112,1240,0
VIC,2/4/2020 10:27,111.9,111.9,111.9,111.9,60,0
VIC,2/4/2020 10:28,111.9,111.9,111.9,111.9,2400,0
VIC,2/4/2020 10:29,111.9,112,111.9,112,2760,0
VIC,2/4/2020 10:30,112,112,112,112,210,0
VIC,2/4/2020 10:31,112,112,112,112,6560,0
VIC,2/4/2020 10:32,112,112.1,112,112.1,6850,0
VIC,2/4/2020 10:33,112.1,112.2,112.1,112.2,2970,0
VIC,2/4/2020 10:34,112.2,112.2,112.1,112.2,4390,0
VIC,2/4/2020 10:35,112.3,112.3,112.3,112.3,1480,0
VIC,2/4/2020 10:36,112.4,112.4,112.4,112.4,920,0
VIC,2/4/2020 10:37,112.4,112.4,112.4,112.4,3930,0
VIC,2/4/2020 10:38,112.4,112.5,112.4,112.5,3590,0
VIC,2/4/2020 10:39,112.5,112.5,112.5,112.5,2240,0
VIC,2/4/2020 10:40,112.5,112.5,112.5,112.5,2600,0
VIC,2/4/2020 10:41,112.5,112.5,112.5,112.5,2240,0
VIC,2/4/2020 10:42,112.4,112.5,112.4,112.5,4460,0
VIC,2/4/2020 10:43,112.5,112.5,112.5,112.5,1110,0
VIC,2/4/2020 10:44,112.5,112.5,112.5,112.5,2390,0
VIC,2/4/2020 10:45,112.5,112.5,112.5,112.5,1850,0
VIC,2/4/2020 10:46,112.5,112.5,112.5,112.5,2190,0
VIC,2/4/2020 10:47,112.5,112.5,112.5,112.5,3560,0
VIC,2/4/2020 10:48,112.5,112.5,112.4,112.5,4420,0
VIC,2/4/2020 10:49,112.5,112.5,112.5,112.5,2380,0
VIC,2/4/2020 10:50,112.5,112.5,112.5,112.5,2330,0
VIC,2/4/2020 10:51,112.5,112.5,112.5,112.5,2380,0
VIC,2/4/2020 10:52,112.5,112.5,112.5,112.5,930,0
VIC,2/4/2020 10:53,112.5,112.5,112.5,112.5,2190,0
VIC,2/4/2020 10:54,112.5,112.5,112.5,112.5,2050,0
VIC,2/4/2020 10:55,112.5,112.5,112.5,112.5,1500,0
VIC,2/4/2020 10:56,112.5,112.5,112.4,112.5,2420,0
VIC,2/4/2020 10:57,112.5,112.5,112.5,112.5,2330,0
VIC,2/4/2020 10:58,112.5,112.5,112.5,112.5,1070,0
VIC,2/4/2020 10:59,112.5,112.5,112.5,112.5,1290,0
VIC,2/4/2020 11:00,112.5,112.5,112.5,112.5,1060,0
VIC,2/4/2020 11:01,112.5,112.5,112.5,112.5,1530,0
VIC,2/4/2020 11:02,112.5,112.5,112.5,112.5,2050,0
VIC,2/4/2020 11:03,112.5,112.5,112.5,112.5,1270,0
VIC,2/4/2020 11:04,112.5,112.5,112.5,112.5,3100,0
VIC,2/4/2020 11:05,112.5,112.5,112.5,112.5,3020,0
VIC,2/4/2020 11:06,112.5,112.5,112.5,112.5,2970,0
VIC,2/4/2020 11:07,112.5,112.5,112.5,112.5,2530,0
VIC,2/4/2020 11:08,112.5,112.5,112.5,112.5,430,0
VIC,2/4/2020 11:09,112.6,112.6,112.6,112.6,3010,0
VIC,2/4/2020 11:10,112.7,112.7,112.6,112.6,1450,0
VIC,2/4/2020 11:11,112.6,112.7,112.5,112.5,990,0
VIC,2/4/2020 11:12,112.6,112.7,112.6,112.7,2420,0
VIC,2/4/2020 11:13,112.7,112.8,112.7,112.8,5960,0
VIC,2/4/2020 11:14,112.8,112.8,112.8,112.8,1270,0
VIC,2/4/2020 11:15,112.8,112.8,112.6,112.7,1860,0
VIC,2/4/2020 11:16,112.7,112.7,112.7,112.7,4310,0
VIC,2/4/2020 11:17,112.7,112.7,112.7,112.7,2240,0
VIC,2/4/2020 11:18,112.7,112.7,112.7,112.7,2360,0
VIC,2/4/2020 11:19,112.6,112.7,112.6,112.7,1300,0
VIC,2/4/2020 11:20,112.7,112.7,112.6,112.6,2350,0
VIC,2/4/2020 11:21,112.6,112.6,112.5,112.5,210,0
VIC,2/4/2020 11:22,112.7,112.7,112.6,112.7,3460,0
VIC,2/4/2020 11:23,112.7,112.7,112.6,112.7,1340,0
VIC,2/4/2020 11:24,112.7,112.7,112.5,112.6,5210,0
VIC,2/4/2020 11:25,112.6,112.6,112.5,112.5,2370,0
VIC,2/4/2020 11:26,112.6,112.6,112.6,112.6,4710,0
VIC,2/4/2020 11:27,112.6,112.6,112.6,112.6,5940,0
VIC,2/4/2020 11:28,112.6,112.6,112.6,112.6,230,0
VIC,2/4/2020 11:29,112.6,112.7,112.6,112.6,6290,0
VIC,2/4/2020 13:00,112.6,112.6,112.6,112.6,3610,0
VIC,2/4/2020 13:01,112.6,112.6,112.6,112.6,980,0
VIC,2/4/2020 13:02,112.5,112.5,112.5,112.5,40,0
VIC,2/4/2020 13:04,112.5,112.6,112.5,112.5,8270,0
VIC,2/4/2020 13:05,112.5,112.5,112.4,112.4,2300,0
VIC,2/4/2020 13:09,112.5,112.5,112.5,112.5,1370,0
VIC,2/4/2020 13:10,112.4,112.4,112.4,112.4,7920,0
VIC,2/4/2020 13:11,112.4,112.4,112.4,112.4,110,0
VIC,2/4/2020 13:14,112.5,112.5,112.4,112.5,2180,0
VIC,2/4/2020 13:15,112.5,112.5,112.4,112.4,4710,0
VIC,2/4/2020 13:16,112.4,112.4,112.4,112.4,4320,0
VIC,2/4/2020 13:17,112.4,112.4,112.3,112.4,700,0
VIC,2/4/2020 13:18,112.4,112.4,112.3,112.4,1310,0
VIC,2/4/2020 13:19,112.4,112.4,112.4,112.4,780,0
VIC,2/4/2020 13:20,112.4,112.4,112.4,112.4,1950,0
VIC,2/4/2020 13:21,112.4,112.4,112.3,112.3,5980,0
VIC,2/4/2020 13:22,112.3,112.4,112.3,112.3,13270,0
VIC,2/4/2020 13:23,112.3,112.3,112.3,112.3,2040,0
VIC,2/4/2020 13:24,112.3,112.3,112.3,112.3,1310,0
VIC,2/4/2020 13:26,112.2,112.2,112.2,112.2,5130,0
VIC,2/4/2020 13:27,112.2,112.2,112.2,112.2,7630,0
VIC,2/4/2020 13:28,112.2,112.2,112.2,112.2,8880,0
VIC,2/4/2020 13:29,112.2,112.2,112.1,112.2,2860,0
VIC,2/4/2020 13:30,112.2,112.2,112.2,112.2,3790,0
VIC,2/4/2020 13:31,112.2,112.2,112.2,112.2,3370,0
VIC,2/4/2020 13:32,112.3,112.3,112.3,112.3,3410,0
VIC,2/4/2020 13:33,112.3,112.3,112.3,112.3,2110,0
VIC,2/4/2020 13:34,112.3,112.4,112.3,112.3,7380,0
VIC,2/4/2020 13:35,112.3,112.4,112.3,112.3,3540,0
VIC,2/4/2020 13:36,112.3,112.3,112.3,112.3,1460,0
VIC,2/4/2020 13:37,112.3,112.3,112.2,112.2,3370,0
VIC,2/4/2020 13:38,112.2,112.2,112.1,112.2,4640,0
VIC,2/4/2020 13:39,112.1,112.1,112,112,10410,0
VIC,2/4/2020 13:40,112,112,111.9,112,1790,0
VIC,2/4/2020 13:41,112,112,112,112,2540,0
VIC,2/4/2020 13:42,112,112,111.9,111.9,1080,0
VIC,2/4/2020 13:43,112,112,112,112,2210,0
VIC,2/4/2020 13:44,112,112,111.9,111.9,2330,0
VIC,2/4/2020 13:45,112,112,112,112,2620,0
VIC,2/4/2020 13:46,112,112,111.9,111.9,5210,0
VIC,2/4/2020 13:47,111.9,111.9,111.8,111.9,4320,0
VIC,2/4/2020 13:48,111.9,112,111.9,111.9,3150,0
VIC,2/4/2020 13:49,112,112,112,112,1330,0
VIC,2/4/2020 13:50,112,112,112,112,3800,0
VIC,2/4/2020 13:51,112,112,112,112,3940,0
VIC,2/4/2020 13:52,112,112,112,112,3960,0
VIC,2/4/2020 13:53,112,112,112,112,4940,0
VIC,2/4/2020 13:54,112,112,112,112,3660,0
VIC,2/4/2020 13:55,112,112,112,112,6490,0
VIC,2/4/2020 13:56,112,112,112,112,5110,0
VIC,2/4/2020 13:57,112,112.1,112,112.1,7190,0
VIC,2/4/2020 13:58,112.1,112.1,112,112,12260,0
VIC,2/4/2020 13:59,112,112,111.9,111.9,5260,0
VIC,2/4/2020 14:00,112,112,111.9,112,3260,0
VIC,2/4/2020 14:01,111.9,112,111.9,112,2790,0
VIC,2/4/2020 14:02,112,112,111.9,111.9,4220,0
VIC,2/4/2020 14:03,112,112,112,112,2940,0
VIC,2/4/2020 14:04,112,112.1,112,112.1,6560,0
VIC,2/4/2020 14:05,112,112,112,112,1000,0
VIC,2/4/2020 14:06,112.1,112.1,112.1,112.1,40,0
VIC,2/4/2020 14:07,112.1,112.1,112.1,112.1,2250,0
VIC,2/4/2020 14:08,112.1,112.1,112.1,112.1,1060,0
VIC,2/4/2020 14:09,112,112.1,112,112,6100,0
VIC,2/4/2020 14:10,112.1,112.1,112.1,112.1,3620,0
VIC,2/4/2020 14:11,112.1,112.1,112,112,6830,0
VIC,2/4/2020 14:12,112,112.1,112,112,8670,0
VIC,2/4/2020 14:13,112,112,112,112,3460,0
VIC,2/4/2020 14:14,112.1,112.2,111.9,111.9,9710,0
VIC,2/4/2020 14:15,112,112.3,112,112,9460,0
VIC,2/4/2020 14:16,112,112.2,112,112.2,1480,0
VIC,2/4/2020 14:17,112,112,112,112,320,0
VIC,2/4/2020 14:18,112,112.2,112,112.2,5120,0
VIC,2/4/2020 14:19,112.2,112.2,112.2,112.2,3180,0
VIC,2/4/2020 14:20,112.2,112.5,112.2,112.5,5220,0
VIC,2/4/2020 14:21,112.6,112.6,112,112.5,8990,0
VIC,2/4/2020 14:22,112.6,112.6,112,112.4,9620,0
VIC,2/4/2020 14:23,112.4,112.5,112.4,112.5,5380,0
VIC,2/4/2020 14:24,112.5,112.5,112.4,112.4,3520,0
VIC,2/4/2020 14:25,112.4,112.4,112,112.4,12500,0
VIC,2/4/2020 14:26,112.4,112.4,112,112.3,4550,0
VIC,2/4/2020 14:27,112.3,112.4,112.3,112.4,6090,0
VIC,2/4/2020 14:28,112.4,112.4,112.4,112.4,4350,0
VIC,2/4/2020 14:29,112.4,112.4,112.4,112.4,6300,0
VIC,2/4/2020 14:46,114.8,114.8,114.8,114.8,705990,0
VIC,2/5/2020 9:15,114.8,114.8,114.8,114.8,7960,0
VIC,2/5/2020 9:17,114.8,114.8,114.8,114.8,680,0
VIC,2/5/2020 9:18,114.8,114.8,114.8,114.8,1030,0
VIC,2/5/2020 9:19,114.8,114.8,114.6,114.6,510,0
VIC,2/5/2020 9:21,114.6,114.8,114.6,114.8,20,0
VIC,2/5/2020 9:22,114.8,114.8,114.6,114.8,440,0
VIC,2/5/2020 9:23,114.6,114.6,114.6,114.6,10,0
VIC,2/5/2020 9:24,114.5,114.5,114.5,114.5,50,0
VIC,2/5/2020 9:26,114.6,114.6,114.6,114.6,50,0
VIC,2/5/2020 9:27,114.6,114.6,114.5,114.5,180,0
VIC,2/5/2020 9:28,113.8,113.8,113.8,113.8,10,0
VIC,2/5/2020 9:29,114.6,114.6,114.6,114.6,940,0
VIC,2/5/2020 9:30,114.6,114.6,113.5,113.5,1250,0
VIC,2/5/2020 9:32,113.8,114.5,113.5,114.5,1150,0
VIC,2/5/2020 9:33,113.6,114.4,113.5,114.4,2150,0
VIC,2/5/2020 9:34,113.8,113.8,113.8,113.8,160,0
VIC,2/5/2020 9:35,113.8,113.8,113.6,113.6,890,0
VIC,2/5/2020 9:36,113.6,114.1,113.5,114,2560,0
VIC,2/5/2020 9:37,114,114,114,114,200,0
VIC,2/5/2020 9:38,114.1,114.1,114,114,520,0
VIC,2/5/2020 9:39,113.6,113.6,113.6,113.6,350,0
VIC,2/5/2020 9:41,113.6,113.6,113.6,113.6,240,0
VIC,2/5/2020 9:42,114,114,114,114,10,0
VIC,2/5/2020 9:44,113.8,113.8,113.6,113.6,20,0
VIC,2/5/2020 9:45,113.6,113.6,113.6,113.6,300,0
VIC,2/5/2020 9:46,113.5,113.5,113.5,113.5,4550,0
VIC,2/5/2020 9:47,113.5,113.5,113.5,113.5,1120,0
VIC,2/5/2020 9:48,113.3,113.3,113.3,113.3,20,0
VIC,2/5/2020 9:51,113.2,113.2,113,113,18970,0
VIC,2/5/2020 9:52,113,113.2,113,113,4560,0
VIC,2/5/2020 9:53,113,113.2,113,113.2,290,0
VIC,2/5/2020 9:55,113.2,113.2,113.2,113.2,10,0
VIC,2/5/2020 9:56,113.2,113.2,113.2,113.2,1000,0
VIC,2/5/2020 9:57,113.1,113.1,113.1,113.1,100,0
VIC,2/5/2020 9:58,113.2,113.2,113.2,113.2,1080,0
VIC,2/5/2020 10:01,113.1,113.1,113.1,113.1,100,0
VIC,2/5/2020 10:02,113.1,113.1,113.1,113.1,2260,0
VIC,2/5/2020 10:04,113.1,113.2,113.1,113.2,320,0
VIC,2/5/2020 10:05,113.2,113.2,113.2,113.2,180,0
VIC,2/5/2020 10:06,113.1,113.2,113.1,113.2,440,0
VIC,2/5/2020 10:07,113.2,113.2,113.1,113.1,300,0
VIC,2/5/2020 10:08,113.1,113.1,113.1,113.1,1660,0
VIC,2/5/2020 10:10,113.1,113.1,113.1,113.1,350,0
VIC,2/5/2020 10:12,113.1,113.1,113.1,113.1,250,0
VIC,2/5/2020 10:13,113.2,113.2,113.2,113.2,10,0
VIC,2/5/2020 10:14,113.2,113.2,113.1,113.1,2380,0
VIC,2/5/2020 10:15,113.2,113.2,113.2,113.2,200,0
VIC,2/5/2020 10:16,113.2,113.2,113.1,113.2,3610,0
VIC,2/5/2020 10:18,113.2,113.2,113.2,113.2,640,0
VIC,2/5/2020 10:19,113.1,113.1,113.1,113.1,100,0
VIC,2/5/2020 10:20,113.3,113.3,113.3,113.3,570,0
VIC,2/5/2020 10:21,113.3,113.3,113.3,113.3,10,0
VIC,2/5/2020 10:22,113.3,113.5,113.1,113.1,60,0
VIC,2/5/2020 10:23,113.1,113.1,113.1,113.1,100,0
VIC,2/5/2020 10:24,113.3,113.5,113.3,113.5,3710,0
VIC,2/5/2020 10:26,113.3,113.3,113.3,113.3,30,0
VIC,2/5/2020 10:28,113.3,113.3,113.2,113.2,220,0
VIC,2/5/2020 10:29,113.1,113.1,113.1,113.1,10,0
VIC,2/5/2020 10:30,113.1,113.1,113.1,113.1,310,0
VIC,2/5/2020 10:31,113.2,113.2,113.2,113.2,50,0
VIC,2/5/2020 10:32,113.1,113.2,113.1,113.2,460,0
VIC,2/5/2020 10:34,113.5,113.5,113.2,113.2,370,0
VIC,2/5/2020 10:35,113.5,113.5,113.5,113.5,10,0
VIC,2/5/2020 10:36,113.3,113.3,113.3,113.3,100,0
VIC,2/5/2020 10:37,113.3,113.3,113.2,113.2,7560,0
VIC,2/5/2020 10:38,113.1,113.1,113.1,113.1,1540,0
VIC,2/5/2020 10:39,113.1,113.2,113.1,113.1,10510,0
VIC,2/5/2020 10:40,113.1,113.1,113.1,113.1,200,0
VIC,2/5/2020 10:41,113,113.1,113,113.1,150,0
VIC,2/5/2020 10:43,113.1,113.1,113.1,113.1,20,0
VIC,2/5/2020 10:44,113.1,113.1,113.1,113.1,5200,0
VIC,2/5/2020 10:45,113.1,113.1,113.1,113.1,480,0
VIC,2/5/2020 10:46,113.2,113.2,113,113,2260,0
VIC,2/5/2020 10:47,113,113,113,113,10830,0
VIC,2/5/2020 10:48,113,113,113,113,4210,0
VIC,2/5/2020 10:49,113.1,113.1,113.1,113.1,300,0
VIC,2/5/2020 10:50,113.1,113.1,113.1,113.1,250,0
VIC,2/5/2020 10:51,113.2,113.2,113.2,113.2,10,0
VIC,2/5/2020 10:52,113.2,113.5,113.2,113.5,420,0
VIC,2/5/2020 10:54,113.2,113.3,113.2,113.3,350,0
VIC,2/5/2020 10:55,113.3,113.3,113.3,113.3,1750,0
VIC,2/5/2020 10:56,113.2,113.2,113.2,113.2,280,0
VIC,2/5/2020 10:57,113.3,113.3,113.3,113.3,10,0
VIC,2/5/2020 10:58,113.2,113.3,113.2,113.3,360,0
VIC,2/5/2020 11:00,113.3,113.3,113.2,113.2,390,0
VIC,2/5/2020 11:02,113.2,113.2,113.2,113.2,1090,0
VIC,2/5/2020 11:03,113.1,113.1,113.1,113.1,100,0
VIC,2/5/2020 11:04,113.2,113.2,113.2,113.2,10,0
VIC,2/5/2020 11:06,113.2,113.2,113.2,113.2,3000,0
VIC,2/5/2020 11:07,113.1,113.1,113.1,113.1,2210,0
VIC,2/5/2020 11:08,113.1,113.1,113.1,113.1,1540,0
VIC,2/5/2020 11:09,113.1,113.1,113.1,113.1,6620,0
VIC,2/5/2020 11:10,113.1,113.1,113.1,113.1,100,0
VIC,2/5/2020 11:11,113,113,113,113,100,0
VIC,2/5/2020 11:12,113.1,113.1,113.1,113.1,90,0
VIC,2/5/2020 11:13,113.1,113.1,113.1,113.1,10,0
VIC,2/5/2020 11:16,113,113.1,113,113,7770,0
VIC,2/5/2020 11:17,113.1,113.1,113.1,113.1,10,0
VIC,2/5/2020 11:18,113.1,113.1,113.1,113.1,10,0
VIC,2/5/2020 11:19,113,113,113,113,300,0
VIC,2/5/2020 11:20,113,113,113,113,1310,0
VIC,2/5/2020 11:21,113,113.1,113,113.1,4430,0
VIC,2/5/2020 11:22,113.2,113.2,113.2,113.2,20,0
VIC,2/5/2020 11:23,113.2,113.2,113.2,113.2,10,0
VIC,2/5/2020 11:24,113.1,113.1,113.1,113.1,100,0
VIC,2/5/2020 11:25,113.1,113.2,113,113.2,370,0
VIC,2/5/2020 11:26,113,113.2,113,113.2,2900,0
VIC,2/5/2020 11:28,113.1,113.1,113.1,113.1,200,0
VIC,2/5/2020 11:29,113.1,113.2,113.1,113.2,550,0
VIC,2/5/2020 13:00,113.2,113.2,113.2,113.2,3120,0
VIC,2/5/2020 13:01,113.2,113.2,113.2,113.2,1880,0
VIC,2/5/2020 13:02,113.2,113.2,113.2,113.2,1800,0
VIC,2/5/2020 13:03,113,113,113,113,5440,0
VIC,2/5/2020 13:04,113.1,113.1,113.1,113.1,60,0
VIC,2/5/2020 13:05,113,113,113,113,3370,0
VIC,2/5/2020 13:06,113.1,113.1,113.1,113.1,2500,0
VIC,2/5/2020 13:07,113.1,113.2,113.1,113.2,380,0
VIC,2/5/2020 13:08,113.1,113.1,113.1,113.1,3930,0
VIC,2/5/2020 13:09,113.1,113.1,113.1,113.1,1640,0
VIC,2/5/2020 13:11,113.1,113.2,113.1,113.2,370,0
VIC,2/5/2020 13:12,113.2,113.2,113.2,113.2,1800,0
VIC,2/5/2020 13:13,113.1,113.2,113.1,113.1,1870,0
VIC,2/5/2020 13:14,113.2,113.2,113.2,113.2,40,0
VIC,2/5/2020 13:15,113.1,113.1,113.1,113.1,110,0
VIC,2/5/2020 13:16,113.2,113.2,113.2,113.2,1810,0
VIC,2/5/2020 13:17,113.2,113.2,113.2,113.2,1830,0
VIC,2/5/2020 13:18,113.1,113.1,113.1,113.1,5300,0
VIC,2/5/2020 13:19,113.1,113.1,113.1,113.1,3280,0
VIC,2/5/2020 13:20,113,113.2,113,113.1,7960,0
VIC,2/5/2020 13:21,113.1,113.1,113.1,113.1,260,0
VIC,2/5/2020 13:22,113.2,113.2,113.1,113.1,110,0
VIC,2/5/2020 13:23,113.1,113.3,113.1,113.3,1520,0
VIC,2/5/2020 13:24,113.2,113.2,113.2,113.2,1100,0
VIC,2/5/2020 13:25,113.2,113.2,113.1,113.1,3890,0
VIC,2/5/2020 13:26,113.2,113.2,113.1,113.1,2530,0
VIC,2/5/2020 13:27,113.2,113.2,113.2,113.2,1040,0
VIC,2/5/2020 13:28,113.2,113.2,113.2,113.2,11890,0
VIC,2/5/2020 13:29,113.1,113.2,113.1,113.2,1820,0
VIC,2/5/2020 13:30,113.3,113.3,113.3,113.3,10,0
VIC,2/5/2020 13:31,113.2,113.2,113.2,113.2,360,0
VIC,2/5/2020 13:32,113.2,113.3,113.2,113.3,370,0
VIC,2/5/2020 13:33,113.2,113.3,113.2,113.3,500,0
VIC,2/5/2020 13:34,113.3,113.3,113.2,113.2,1220,0
VIC,2/5/2020 13:35,113.2,113.2,113.2,113.2,720,0
VIC,2/5/2020 13:36,113.3,113.3,113.2,113.3,760,0
VIC,2/5/2020 13:37,113.2,113.2,113.2,113.2,4130,0
VIC,2/5/2020 13:38,113.2,113.3,113.2,113.2,1730,0
VIC,2/5/2020 13:39,113.2,113.3,113.2,113.2,630,0
VIC,2/5/2020 13:40,113.2,113.3,113.2,113.3,1390,0
VIC,2/5/2020 13:41,113.3,113.3,113.2,113.3,820,0
VIC,2/5/2020 13:42,113.3,113.3,113.3,113.3,460,0
VIC,2/5/2020 13:43,113.3,113.3,113.3,113.3,620,0
VIC,2/5/2020 13:44,113.3,113.3,113.3,113.3,460,0
VIC,2/5/2020 13:45,113.3,113.4,113.3,113.4,6860,0
VIC,2/5/2020 13:46,113.4,113.4,113.3,113.3,1060,0
VIC,2/5/2020 13:47,113.4,113.4,113.4,113.4,2620,0
VIC,2/5/2020 13:48,113.4,113.4,113.3,113.3,3390,0
VIC,2/5/2020 13:49,113.3,113.3,113.3,113.3,6040,0
VIC,2/5/2020 13:50,113.3,113.3,113.2,113.2,4570,0
VIC,2/5/2020 13:51,113.2,113.2,113.2,113.2,720,0
VIC,2/5/2020 13:52,113.2,113.2,113.1,113.1,5220,0
VIC,2/5/2020 13:53,113.1,113.2,113.1,113.2,2600,0
VIC,2/5/2020 13:54,113.1,113.2,113.1,113.2,2660,0
VIC,2/5/2020 13:55,113.1,113.1,113.1,113.1,720,0
VIC,2/5/2020 13:56,113.1,113.2,113.1,113.2,1820,0
VIC,2/5/2020 13:57,113.2,113.2,113.2,113.2,2320,0
VIC,2/5/2020 13:58,113.2,113.2,113.1,113.2,3900,0
VIC,2/5/2020 13:59,113.1,113.1,113.1,113.1,460,0
VIC,2/5/2020 14:00,113.2,113.5,113.1,113.2,15570,0
